2	1573	4.5
2	1719	3
2	1904	4.5
2	1376	4.5
2	1505	4.5
2	477	5
2	1983	2
2	1720	3.5
2	1531	2
2	1301	1.5
2	1142	2.5
2	740	1
2	1248	4.5
2	1691	3.5
2	1459	3.5
2	1214	5
2	531	4
2	1425	4
2	1810	2.5
2	1890	2.5
2	1746	4.5
2	1935	2.5
2	1639	2
2	1225	2.5
2	1240	3
2	1068	3.5
2	1490	1.5
2	1493	4
2	221	2.5
2	1693	4
2	577	4.5
2	37	4
2	1755	4
2	1335	3
2	501	4
2	1716	4.5
2	1078	4.5
2	1064	3
2	1215	2
2	1570	1.5
2	889	1
2	395	5
2	994	2
2	1129	2
2	1817	3
2	762	2.5
2	925	5
2	1205	2.5
2	1822	3
2	1923	1
2	894	3.5
2	1046	3
2	420	1.5
2	1380	4.5
2	1851	2
3	64	1
3	117	5
3	763	3
3	1471	2
3	89	3
3	383	2.5
3	926	3.5
3	616	2
3	1432	3
3	653	3.5
3	237	4
3	1042	3
3	1803	3.5
3	449	4
3	1787	1.5
3	134	2.5
3	510	1
3	19	4
3	355	1.5
3	293	4.5
3	201	5
3	754	3.5
3	393	2.5
3	1412	3
3	1558	1
3	25	5
3	1389	2
3	1201	4
3	1636	2.5
3	1991	1.5
3	1505	4
3	1540	3
3	1604	1
3	329	4
3	1776	3.5
3	1354	3
3	980	2.5
3	371	2.5
3	1054	2
3	1772	4.5
3	703	4.5
3	1437	4.5
3	652	2
3	1599	2
3	284	4.5
3	1195	2
3	1963	4
3	1269	5
3	705	2
3	27	4
3	846	2.5
3	966	4.5
3	409	5
3	1779	3
3	1771	3.5
3	974	4.5
3	101	4.5
3	1915	2.5
3	507	1.5
3	1351	1
3	783	2
3	662	2.5
3	719	2.5
3	1728	2.5
3	429	3
3	1741	2.5
3	43	4
3	376	1.5
3	40	4.5
3	816	5
3	1906	3.5
3	573	4.5
3	1152	4
3	627	1
3	5	1.5
3	1502	2.5
3	1003	4.5
3	1425	4.5
3	344	4.5
3	469	4
3	646	2.5
3	1031	1.5
3	1435	2
3	1495	1
3	726	1
3	919	1
3	1249	5
3	1301	2.5
3	592	3.5
3	545	1.5
3	1501	3
3	356	1.5
3	909	2.5
3	1211	4.5
3	777	4
3	1575	1.5
3	1628	4
3	950	4
3	1245	1.5
3	1276	3
3	1140	4
3	589	2
3	414	1
3	834	4.5
3	212	3.5
3	1038	3.5
3	260	5
3	839	1.5
3	26	2.5
3	1847	1
3	314	4.5
3	1164	1.5
3	1759	4
3	397	3
3	1839	2
3	750	2
3	515	2
3	854	4.5
3	1596	2.5
3	1278	1.5
3	672	2.5
3	247	1
3	799	4
3	1557	3
3	1070	4
3	1513	1.5
3	252	1
3	375	2
3	827	4.5
3	635	1
3	227	4.5
3	1044	5
3	1430	2
3	70	2
3	699	4
3	1981	2.5
3	1913	5
3	61	1.5
3	1703	1.5
3	1268	3
3	232	4
3	967	3.5
3	795	2
3	843	1
3	896	4.5
3	648	1
3	1464	3.5
3	1368	4.5
3	1812	5
3	638	3.5
3	1927	2
3	878	4.5
3	1383	4
3	766	5
3	1794	1
3	983	2.5
3	426	4
3	1338	3
3	528	5
3	547	3.5
3	57	2
3	990	4
3	1716	2.5
3	863	3
3	899	1.5
3	172	4
3	809	1
3	275	5
3	1638	1.5
3	681	3
3	1698	3.5
3	1643	1.5
3	1101	5
3	1946	4
3	625	4.5
3	390	3.5
3	826	1
3	1468	3
3	1639	1.5
3	642	3.5
3	1106	2
3	688	2
3	918	1.5
3	1236	5
3	205	5
3	1084	1.5
3	1094	1.5
3	760	3
3	1358	1
3	1841	4.5
3	1154	3.5
3	656	5
3	1864	2
3	304	3
3	1760	4
3	1340	1.5
3	812	5
3	416	1.5
3	925	2
3	1457	4.5
4	501	4.5
4	1068	3
4	813	1
4	885	5
4	1631	2.5
4	1720	4
4	1682	1.5
5	828	3
5	740	3
5	1983	1.5
5	1823	5
5	1209	2
5	1240	2
5	1215	1.5
5	1129	4.5
5	1594	2.5
5	1956	4
5	1284	1.5
5	1890	1
5	1738	3.5
5	1746	2.5
5	1691	3
5	1851	1
5	1573	5
5	1132	4.5
5	644	2.5
5	784	4.5
5	1046	3
5	1198	3.5
5	395	3.5
5	230	3.5
5	1817	4
5	1811	4.5
5	1068	3.5
5	1810	1
5	985	3
5	894	2.5
5	37	5
5	1398	4
5	595	3
5	1535	5
5	1018	2.5
5	1756	1.5
5	1822	4
5	1376	2
5	1486	4
5	885	3
5	1371	2
5	1008	4.5
5	1830	3.5
5	1090	3
5	1248	2
5	1653	4
5	1531	4.5
5	1335	1
5	1064	2.5
5	531	3
5	988	3
5	889	1
5	994	4
5	1935	3
5	1702	1.5
5	1693	2.5
5	1109	1.5
5	577	3
5	1570	4
5	501	3.5
5	1682	3
5	1214	2
5	477	1
5	1493	3
5	1487	3.5
5	1799	4.5
5	1205	4.5
5	960	3.5
5	1225	4.5
5	1142	5
5	813	2
5	991	3.5
5	1380	5
5	1868	2
5	1331	3.5
5	1459	4.5
5	1537	1.5
5	1646	4
5	1923	1
5	367	4.5
5	1194	3.5
5	1491	3
5	1519	5
5	221	3
5	420	1.5
5	1490	2
5	1919	1
5	1631	3.5
5	1607	2
5	1299	1.5
5	1992	3
5	1836	4.5
6	1092	3.5
6	1175	4.5
6	1775	1
6	1231	4.5
6	1285	5
6	1451	3.5
6	1978	1
6	1397	5
6	1645	5
6	978	4.5
6	1188	2.5
6	1929	3
6	1264	3.5
6	1758	4
6	536	5
6	1953	4.5
7	1249	2
7	220	4
7	695	2
7	1731	3
7	677	1.5
7	1313	3.5
7	1521	1.5
7	1453	3.5
7	986	1.5
7	1561	2
7	1303	2.5
7	1687	3.5
7	1517	5
7	371	4
7	306	3
7	1199	2.5
7	1043	4.5
7	1619	1.5
7	928	3
7	1813	1.5
7	1911	5
7	1171	4
7	1496	3.5
7	594	3.5
7	53	2.5
7	586	2.5
7	1254	2
7	105	1.5
7	416	3.5
7	1201	3.5
7	1364	3
7	1706	2
7	720	2.5
7	967	2.5
7	1485	1.5
7	1266	2
7	772	3
7	716	2
7	1146	4.5
7	622	5
7	445	1.5
7	1170	4.5
7	1633	2.5
7	1643	5
7	1165	4
7	1711	1
7	792	1
7	727	4.5
7	1133	4.5
7	380	4
7	1768	5
7	391	2.5
7	665	5
7	920	4.5
7	1599	4.5
7	322	5
7	168	1.5
7	1807	5
7	580	2.5
7	133	4.5
7	1247	1
7	1977	2
7	179	2.5
7	1461	4.5
7	771	4.5
7	1694	2
7	944	2
7	291	3.5
7	658	3.5
7	1987	1
7	546	2.5
7	1679	4.5
7	1319	5
7	1874	1
7	102	5
7	449	1
7	811	2.5
7	1434	1.5
7	917	4.5
7	453	3.5
7	174	1.5
7	1703	4.5
7	640	3.5
7	939	4
7	1885	2
7	1121	1.5
7	1390	4.5
7	1327	5
7	1007	5
7	1232	3.5
7	1732	1.5
7	801	2
7	1179	4.5
7	1948	1
7	1321	4.5
7	1734	1.5
7	255	1.5
7	264	4.5
7	1745	2
7	504	2
7	418	3.5
7	1295	4.5
7	1967	5
7	1062	1.5
7	707	2
7	817	5
7	1450	2.5
7	1470	3
7	1963	3.5
7	1370	4.5
7	1634	5
7	1589	3
7	1680	5
7	1435	3.5
7	659	2
7	1350	2.5
7	1814	1.5
7	1114	2
7	487	4.5
7	809	1.5
7	1413	4.5
7	729	1.5
7	942	4
7	63	4.5
7	1320	5
7	1047	3.5
7	952	5
7	1297	3
7	1990	4.5
7	1431	3
7	783	1
7	1422	3
7	1533	1.5
7	1077	3
7	1337	3.5
7	256	1.5
7	819	4
7	541	2.5
7	855	3.5
7	1363	2.5
7	1372	3
7	1803	5
7	1541	1.5
7	1193	1.5
7	1766	3
7	1438	4
7	1888	4
7	1826	5
7	1197	3
7	582	2
7	1162	2.5
7	370	3
7	1700	2.5
7	1356	1.5
7	744	2.5
7	150	3.5
7	810	5
7	1107	5
7	742	3.5
7	1061	1.5
7	1003	3.5
7	926	1.5
7	1466	4
7	1857	3.5
7	1037	3
7	1011	4
7	1875	1
7	955	3.5
7	602	4
7	1730	4
7	1805	3.5
7	803	4.5
7	1767	3.5
7	861	4
7	1832	4.5
7	1994	1
7	1795	2.5
7	630	3.5
7	614	2
7	446	2
7	1744	2.5
7	1176	4
7	1900	1.5
7	1035	3
7	1079	4.5
7	823	3
7	1443	5
7	1837	5
7	312	1.5
7	980	1.5
7	578	3
7	904	2.5
7	1975	4.5
7	1009	2
7	534	4.5
7	455	5
7	111	1.5
7	483	2
7	612	1.5
7	648	4.5
8	477	4.5
8	1214	3
8	1331	4.5
8	1046	3
8	885	2
8	1904	3.5
8	1653	4
8	813	1.5
8	1519	1
8	960	2
8	1810	4.5
8	1646	3
8	1225	1
8	762	2.5
8	221	2.5
8	1008	4.5
8	1398	1.5
8	1631	2.5
8	1198	1.5
8	1491	4
8	1371	4
8	711	3.5
8	1090	4
8	1535	2
8	420	4
8	1738	3
8	889	1
8	1537	3
8	501	1.5
8	1720	2.5
8	1607	3
8	988	1.5
8	828	3.5
8	1823	4
8	1142	1
8	1830	3.5
8	1983	1.5
8	1487	3.5
8	37	1.5
8	1129	4
8	1573	5
8	1064	2.5
8	1799	3
8	1719	4
8	1194	2.5
8	1109	1
8	784	5
8	1505	3
8	1248	1
8	1890	4
8	1639	4
8	1935	2
8	1205	3
8	1682	4.5
8	1068	2.5
8	1284	3.5
8	1078	5
8	1425	4.5
8	1756	2
8	1746	3.5
8	367	3
8	1459	4.5
8	531	2
8	991	2.5
8	1240	4.5
8	1716	3
8	595	3.5
8	230	4
8	1301	3
8	1691	3.5
8	1919	1.5
8	1822	4
8	1299	1.5
8	1215	4
8	577	5
8	1531	1
8	1486	4
8	1836	2.5
8	1132	1
8	1755	4.5
8	1702	3
8	1992	5
8	1493	5
8	1380	4.5
8	894	1.5
8	1335	3
8	1811	3
8	1594	4
8	1851	4
8	1817	5
8	1209	5
8	1376	1.5
8	740	5
8	1693	2
8	1018	2.5
8	1923	1.5
8	994	5
8	644	4
8	1570	1
8	1490	2.5
8	985	2.5
8	1956	2.5
8	1868	3.5
8	925	1
8	395	1.5
9	203	3
9	720	1
9	1768	5
9	645	2.5
9	991	1.5
9	1133	1
9	1643	4
9	1390	2
9	455	3
9	286	1.5
9	819	4
9	1319	4
9	987	4.5
9	1485	3.5
9	695	4.5
9	221	3
9	1447	3
9	1370	4.5
9	133	1
9	538	1.5
9	174	2.5
9	418	1.5
9	185	1
9	665	5
9	1225	4.5
9	1453	5
9	1114	4.5
9	971	2
9	1037	2.5
9	1198	2
9	590	2
9	1619	3.5
9	984	2.5
9	1090	3
9	1432	1.5
9	641	2
9	534	1.5
9	943	2.5
9	495	2.5
9	1212	5
9	1807	1.5
9	1240	5
9	1142	3.5
9	1887	4.5
9	1417	4
9	1533	3.5
9	150	3.5
9	1794	5
9	1713	5
9	1160	1
9	801	5
9	395	4.5
9	930	3
9	82	3.5
9	1431	1.5
9	808	2.5
9	994	2
9	640	3.5
9	1603	4.5
9	944	3
9	1733	3
9	1056	1.5
9	1535	2.5
9	384	5
9	514	2
9	1745	5
9	917	3
9	1819	2
9	1350	4
9	1723	5
9	392	2
9	1020	2
9	204	4.5
9	111	4.5
9	934	1
9	1670	2
9	309	1.5
9	245	2.5
9	1821	3.5
9	997	5
9	487	4.5
9	357	3.5
9	581	2
9	1703	3
9	377	2.5
9	258	4.5
9	1910	5
9	1344	4.5
9	952	1.5
9	1612	1.5
9	81	1
9	885	5
9	611	4
9	1588	4.5
9	1540	5
9	235	2.5
9	586	2.5
9	644	4.5
9	512	3.5
9	1810	2.5
9	635	5
9	1132	3
9	817	2
9	1706	4
9	1259	1.5
9	1138	3.5
9	1788	4
9	105	4
9	1700	3
9	904	2.5
9	445	4
9	313	3.5
9	2	2.5
9	1805	4.5
9	1693	4.5
9	642	3
9	1047	1.5
9	1295	5
9	1170	1.5
9	612	3
9	1248	2
9	697	1.5
9	1580	5
9	344	1.5
9	8	1.5
9	931	2
9	629	2
9	1496	2.5
9	790	4.5
9	669	4.5
9	477	1
9	1661	1
9	505	3.5
9	1991	1
9	1372	2.5
9	1837	4
9	580	1.5
9	617	5
9	483	2
9	1680	3.5
9	396	3
9	576	1.5
9	1129	1
9	452	2
9	291	2.5
9	301	2
9	1193	3.5
9	1335	3
9	875	2
9	449	2
9	1874	5
9	1813	1
9	1528	1
9	1581	5
9	1646	1
9	1994	2
9	1521	3
9	1594	2
9	528	1.5
9	945	4.5
9	1741	1
9	269	2
9	1590	2.5
9	1171	4
9	740	4.5
9	1061	4
9	1214	1.5
9	744	1.5
9	255	5
9	771	3
9	1337	4.5
9	1710	2
9	1120	2.5
9	367	4
9	1990	1.5
9	1317	4.5
9	1313	5
9	1367	1.5
9	1272	1
9	698	2.5
9	486	1.5
9	1919	2
9	577	3
9	1320	2
9	380	1.5
9	976	2.5
9	541	1.5
9	659	1
9	1461	2
9	839	3.5
9	967	4
9	811	3.5
9	716	3.5
9	322	2
9	1627	5
9	1790	4
9	169	4.5
9	1227	3
9	1975	4.5
9	1565	4
10	978	4.5
10	1451	4
10	431	3.5
10	1397	4
10	1175	2.5
10	1219	3
10	1238	5
10	1264	4.5
10	536	2
11	1442	3
11	225	3
11	1118	5
11	1896	4
11	1394	4
11	1866	5
11	938	1.5
11	315	2
11	1792	3
11	1524	2
11	1620	4
11	946	4
11	369	2.5
11	234	3
11	674	2.5
11	957	2
11	769	4
11	739	2
11	128	4.5
11	325	1.5
11	1626	2
11	93	1
11	1877	1
11	542	1.5
11	768	5
11	951	3.5
11	49	4
11	176	3
11	847	4.5
11	1663	3
11	83	4.5
11	1818	5
11	1510	3.5
11	1220	3.5
11	1551	4.5
11	387	4.5
11	406	1
11	297	3
11	1610	5
11	502	3.5
11	1924	4
11	1128	4
11	1897	3.5
11	539	1.5
11	1279	2.5
11	298	4.5
11	1475	2.5
11	1658	2.5
11	1659	4.5
11	651	4
11	254	3.5
11	623	5
11	715	5
11	394	3.5
11	1568	2.5
11	628	4
11	347	3
11	757	1
11	1296	1
11	1725	5
11	303	5
11	868	2
11	75	5
11	1951	3
11	288	2.5
11	1651	3.5
11	1742	2.5
11	1053	2.5
11	1444	4
11	1801	1.5
11	440	3
11	52	2
11	837	1
11	279	1
12	768	1
12	387	3
12	1220	1.5
12	325	4
12	1568	2
12	1866	3
12	651	3.5
12	715	2
12	623	4
12	1659	3
12	1896	5
12	951	1
12	674	3
12	128	2
12	837	2.5
12	225	2
12	1742	2
12	52	4.5
12	234	4
12	1924	2
12	1801	4
12	1118	5
12	347	1.5
12	1442	4
12	176	4
12	1626	1
12	1620	2
12	1444	1.5
12	769	1
12	303	3.5
12	757	5
12	298	3
12	739	3
12	394	4
12	1510	2.5
12	542	2
12	279	3
12	539	5
12	93	5
12	1279	2.5
12	1663	2
12	1725	4
12	628	5
12	1877	3
12	1792	3
12	957	2
12	1053	1
12	406	4
12	288	1.5
12	1658	2.5
12	254	1.5
12	297	2.5
12	1551	3.5
12	1951	1
12	440	4.5
12	502	5
12	1651	4
12	946	1.5
12	1818	3
12	1128	2
12	369	3.5
12	1394	4.5
12	49	4
12	1524	1
12	1610	4
12	83	1.5
12	315	3
12	1296	2.5
12	938	3
12	847	1
12	868	1
12	1475	4.5
12	75	4
12	1897	1.5
13	236	4.5
13	1571	1
13	11	2
13	1277	3
13	1790	2
13	1824	4.5
13	1939	3.5
13	1617	4
13	108	2.5
13	561	1.5
13	415	1.5
13	148	2
13	746	2
13	1530	1
13	1324	3
13	20	3
13	1165	3.5
13	673	4.5
13	494	4
13	1226	4
13	1621	4.5
13	1863	3.5
13	804	4.5
13	1117	5
13	359	1
13	296	1.5
13	675	2.5
13	1947	2.5
13	1109	2.5
13	787	1
13	1703	4
13	1102	4
13	1643	1.5
13	1709	2
13	1925	2
13	143	3
13	400	3
13	56	4.5
13	328	4
13	914	1
13	753	4
13	613	1.5
13	166	2.5
13	1633	5
13	1846	3.5
13	1032	4.5
13	476	5
13	1345	3.5
13	591	5
13	1095	2
13	330	4.5
13	1750	3.5
13	902	1.5
13	1500	1.5
13	63	4
13	517	1
13	15	3
13	1029	3.5
13	1511	3.5
13	1599	2
13	929	2.5
13	1036	3
13	1831	2
13	268	5
13	1010	1.5
13	461	3
13	810	3.5
13	1564	5
13	1622	1
13	310	2
13	1184	1
13	1926	3
13	848	5
13	1272	2.5
13	1656	3.5
13	178	3.5
13	1862	1
13	567	2
13	493	5
13	1127	1.5
13	368	1.5
13	693	2.5
13	1961	4
13	519	2
13	751	4.5
13	120	2
13	1480	1.5
13	1157	1.5
13	965	2.5
13	1452	2
13	1590	5
13	449	3.5
13	543	5
13	1781	5
13	676	2
13	1014	1.5
13	413	4
13	222	2.5
13	1945	1.5
13	849	2
13	583	4.5
13	1798	3.5
13	869	1.5
13	1057	3
13	1547	3
13	1378	4.5
13	1484	1
13	1228	2.5
13	1210	4
13	250	5
13	781	5
13	1441	1
13	1478	2
13	32	4.5
13	1139	2.5
13	86	5
13	1022	1.5
13	1405	5
13	511	5
13	454	3.5
13	1614	4.5
13	65	2
13	385	1
13	1857	3.5
13	1013	1.5
13	597	4.5
13	339	2.5
13	1684	1
13	523	1
13	1105	4.5
13	694	2.5
13	1762	3
13	533	3.5
13	302	3
13	1147	3
13	1861	1
13	463	2.5
13	1178	1.5
13	1131	2
13	62	2
13	1149	2
13	243	2
13	1115	3.5
13	1997	3.5
13	901	2
13	408	2
13	682	4.5
13	1825	2
13	107	2.5
13	1883	4.5
13	36	2.5
13	1606	3.5
13	1158	5
13	970	2
13	1311	5
13	1393	2.5
13	1987	1.5
13	194	1
13	362	2.5
13	42	5
13	874	2
13	1407	4
13	1718	2
13	873	2
13	655	2
13	1649	4.5
13	432	2
13	199	4.5
13	331	5
13	1082	3
13	12	4.5
13	1144	1
13	1110	4
13	118	5
13	1972	1
13	707	3.5
13	1023	1
13	570	3.5
13	1421	2.5
13	1203	5
13	341	4
13	703	2.5
13	1039	1.5
13	748	2
13	66	2
13	1523	2.5
13	1878	4.5
13	124	2.5
13	1892	4.5
13	171	2.5
13	60	3.5
13	1766	1
13	866	4
13	587	2
13	460	4
13	78	4.5
13	207	1
13	1681	1
13	388	1.5
13	456	3
14	1231	2
14	1978	5
14	1645	2
14	1758	4.5
14	1285	1
14	1929	3
14	1177	3
14	1775	3
14	1092	4
14	1953	4.5
14	1188	2
15	1231	2
15	1285	5
15	1758	3
15	1775	4.5
15	536	3.5
15	1175	3.5
15	1953	1.5
15	1092	3
15	1929	2.5
15	1978	1
15	1645	1.5
15	1264	3
15	1397	3.5
15	978	2
15	1451	2
15	1188	2
16	502	1
16	347	4
16	1475	3.5
16	1442	2
16	176	2
16	739	4.5
16	951	3.5
16	623	2
16	1866	5
16	1118	5
16	225	1.5
16	406	4.5
16	325	5
16	1725	4
16	837	1
16	1877	3.5
16	1220	2
16	1394	3
16	297	1
16	315	1.5
16	288	4.5
16	52	5
16	539	1
16	440	3.5
16	768	2.5
16	1568	3
16	75	3
16	1663	2.5
16	387	4.5
16	49	2
16	542	2
16	1620	2.5
16	93	3.5
16	1551	5
16	1510	4.5
16	769	1
16	628	4
16	1801	3
16	234	1
16	1897	5
16	128	2.5
16	1818	2
16	1610	2
16	1279	1.5
16	298	2.5
16	1792	3
16	946	3.5
16	1626	1
16	1951	4
16	1444	2
16	369	3.5
16	868	3
16	757	4
16	1658	3
16	279	2.5
16	1296	4
16	303	1
16	1924	2
16	254	4.5
16	1742	5
16	1896	3
16	651	4.5
16	957	1.5
16	394	5
16	847	1
16	674	3
16	83	2
16	1659	5
16	1651	3.5
16	1128	2.5
16	1053	5
16	938	4
16	1524	3
16	715	2.5
17	1284	2
17	1811	3
17	960	2.5
17	1702	4
17	784	4
17	1486	1.5
17	1537	2.5
17	1836	1
17	1046	1.5
17	1799	4
17	1491	5
17	1090	3.5
17	1607	5
17	1331	5
17	1594	3.5
17	988	1
17	1653	1.5
17	1756	1
17	1371	4.5
17	1008	3
17	1923	4.5
17	1830	1.5
17	1823	1
17	1919	4
17	1209	3
17	828	2.5
18	507	2.5
18	131	3.5
18	522	4.5
18	1468	3.5
18	1786	1.5
18	202	4.5
18	1559	1
18	1824	2
18	44	4
18	1083	1
18	1534	3.5
18	1859	4
18	1036	1
18	1408	4.5
18	46	2
18	219	4
18	1752	3.5
18	813	3.5
18	226	2
18	1141	4
18	114	4
18	1272	4.5
18	1735	4
18	486	3
18	210	2.5
18	787	4.5
18	1892	4.5
18	377	3
18	1004	2.5
18	1087	3.5
18	1209	4
18	1989	2
18	443	4.5
18	1749	1.5
18	513	1.5
18	22	4
18	85	1
18	1678	2
18	573	3.5
18	583	4
18	799	2.5
18	1712	4
18	16	3.5
18	974	3.5
18	891	1
18	1288	5
18	198	3
18	146	1
18	823	4.5
18	1593	4
18	1360	4.5
18	460	5
18	451	1.5
18	1566	4
18	1302	4.5
18	1013	1.5
18	368	4.5
18	1312	4
18	238	1
18	1863	1
18	82	3.5
18	1178	2.5
18	186	3
18	1342	4
18	780	2.5
18	34	5
18	1719	2
18	183	1.5
18	251	4.5
18	1857	1
18	405	5
18	281	3.5
18	805	4.5
18	1030	3
18	1800	1
18	50	2
18	911	2.5
18	1723	5
18	275	5
18	664	4
18	229	2
18	697	4.5
18	832	2
18	1268	5
18	1271	2
18	746	3
18	1624	1
18	1420	1.5
18	191	4
18	796	3.5
18	1455	2
18	762	2
18	831	3
18	1499	1
18	564	3.5
18	1728	3.5
18	709	3.5
18	359	5
18	259	4.5
18	273	4.5
18	392	5
18	663	3.5
18	678	1.5
18	705	4.5
18	1804	3
18	193	1.5
18	1633	2
18	57	2
18	494	4.5
18	244	1
18	743	3
18	416	3.5
18	161	3.5
18	300	5
18	1515	2
18	1813	5
18	366	3.5
18	1716	3
18	400	3
18	280	4.5
18	209	3
18	1760	4
18	276	3.5
18	106	3
18	1864	1
18	324	1.5
18	841	4
18	1631	1.5
18	627	3.5
18	1471	4.5
18	890	1.5
18	1260	4.5
18	1867	3.5
18	1068	5
18	1997	1
18	194	3.5
18	869	1
18	332	3
18	1717	4
18	652	3.5
18	1454	3
18	1754	4
18	1217	1.5
18	1136	2.5
18	334	2.5
18	864	5
18	84	3.5
18	621	3
18	976	4.5
18	1364	1
18	1759	3.5
18	816	4.5
18	998	1.5
18	982	1
18	1075	5
18	1979	3.5
18	1930	4
18	1436	1.5
18	1681	5
18	1046	5
18	476	3
18	903	2.5
18	929	2
18	1842	4
18	1422	1.5
18	1469	1
18	1277	1.5
18	1478	1
18	11	4
18	1144	5
18	434	5
18	549	3
18	883	1
18	520	5
18	1012	1.5
18	1972	4
18	1907	1.5
18	756	4.5
18	1722	1.5
18	820	2
18	1513	5
18	1273	2
18	1473	5
18	1540	1
18	127	1.5
18	1635	1.5
18	1623	1.5
18	364	2
18	1881	4
18	1922	2.5
18	1552	1.5
18	1082	4
18	408	3
18	166	3.5
18	948	3
18	329	4.5
18	1147	2
18	351	4
18	268	1
18	848	1.5
19	1904	4
19	1890	4.5
19	1570	5
19	740	3
19	1068	1.5
19	230	1
19	1064	5
19	1205	1
19	1811	1
19	889	4
19	37	3
19	1810	2.5
19	991	4
19	1682	1.5
19	1493	3.5
19	1240	4
19	1248	3
19	985	1
19	1198	3.5
19	1008	1
19	1129	1
19	1284	1
19	1487	1
19	1956	1
19	221	2.5
