3	16847	3.5
3	7398	1
3	5576	1.5
3	21282	2
3	34180	1
3	21883	5
3	19299	1.5
3	5227	3
3	16664	2.5
3	28284	5
3	31809	1
3	23231	2.5
3	20124	5
3	33826	2.5
3	22491	4.5
3	17378	3
3	12052	4.5
3	14182	4
3	10157	5
3	4757	1.5
3	32583	1.5
3	36796	2
3	22199	3
3	10315	3
3	17892	3.5
3	12607	3
3	28481	1.5
3	30403	1.5
3	25606	2
3	20307	1
3	18346	4
3	5797	2
3	26958	5
3	5690	3
3	5674	5
3	14454	1
3	23854	3
3	16487	4
3	13557	5
3	5839	5
3	16248	3
3	25623	2.5
3	13540	2.5
3	28329	4.5
3	11600	1.5
3	17144	3.5
3	31510	4
3	23638	3.5
3	11475	2
3	9133	1.5
3	29754	2
3	13217	5
3	29436	4
3	22660	3.5
3	30472	4.5
3	25987	2
3	1068	3.5
3	18687	1.5
3	28383	3.5
3	29507	1
3	26016	1.5
3	17981	2.5
3	31590	2.5
3	13950	1
3	36348	4
3	31586	4.5
3	25451	5
3	18624	5
3	25161	2.5
3	7456	4.5
3	1799	4.5
3	21829	1
3	4187	1.5
3	24039	2
3	30397	1
3	6696	3
3	15276	5
3	4331	2
3	15763	2.5
3	3433	3
3	32191	5
3	28929	3
3	17206	4.5
3	36142	1
3	28955	3.5
3	5645	3.5
3	6483	3.5
3	16681	1
3	28892	4
3	30730	2
3	32960	2.5
3	28943	4
3	34949	2
3	13968	1.5
3	29866	1
3	13475	4.5
3	12526	2.5
3	1756	1.5
3	10928	4
3	5588	4
3	20324	3
3	29570	2
3	17510	1.5
3	15333	4.5
3	17532	1.5
3	19998	2
4	29629	4
4	17585	1.5
4	27911	2
4	34900	4
4	35599	3.5
4	15918	3
4	14894	4
4	25516	4.5
4	4949	5
4	24704	5
4	24971	2.5
4	6209	1
4	34454	2.5
4	28470	5
4	31566	2
4	13232	1
4	17387	5
4	10959	1.5
4	17146	3.5
4	26662	3.5
4	6072	2.5
4	34134	1.5
4	36397	3
4	12829	4.5
4	22661	1
4	14355	2.5
4	15341	4
4	14747	3.5
4	36714	4.5
4	18875	1
4	28603	3
4	17201	1
4	11168	4
4	28834	2
4	32533	4
4	14936	1
4	25530	3
4	16374	4.5
4	32432	4.5
4	26402	1
4	30026	1
4	30469	1
4	16451	4.5
4	17020	4
4	35029	2.5
4	37147	4
4	27719	5
4	25624	1.5
4	23213	3.5
4	15590	2
4	34884	4
4	35259	1
4	21254	4.5
4	29113	4
4	14732	3
4	28299	4
4	20127	1.5
4	15098	2
4	16320	1
4	9268	3
5	30177	5
5	19606	4.5
5	8020	2.5
5	28267	3
5	15143	4
5	17918	3.5
5	671	2.5
5	4801	3.5
5	3466	3
5	5834	1.5
5	1778	2.5
5	32959	4.5
5	19206	4
5	1723	1.5
5	33660	2
5	8013	1.5
5	26420	2
5	33783	4
5	29709	2
5	15660	2
5	1887	2.5
5	3620	4.5
5	12222	4
5	35958	4.5
5	33725	3.5
5	32067	4.5
5	11740	2.5
5	16613	2
5	11992	1.5
5	1992	2
5	33693	3.5
5	19092	2
5	32080	1
5	20841	1
5	16914	4.5
5	5337	2.5
5	11053	1
5	20825	4
5	14825	3
5	235	4
5	678	3.5
5	2641	1
5	11154	3.5
5	9929	1.5
5	8334	5
5	35307	4.5
5	29621	5
5	28955	2
5	19669	2.5
5	1637	3
5	23719	4.5
5	31687	3
5	15241	4.5
5	33934	4.5
5	679	1.5
5	34998	3
5	3412	4.5
5	16939	3.5
5	10073	3.5
5	1931	1.5
5	36542	2.5
5	33892	2.5
5	17983	4
5	2308	4
5	8704	5
5	295	3.5
5	15833	1.5
5	6633	4
5	9286	3
5	1050	4.5
5	25424	2
5	18809	2.5
5	7445	5
5	27043	1
5	11203	2.5
5	9048	1.5
5	1362	3
5	3485	1.5
5	17844	4.5
5	16345	3
5	6168	1.5
5	22870	4.5
5	17922	4
5	31242	3.5
5	2073	4.5
5	35317	2
5	28999	4.5
5	22389	3.5
5	1790	4
5	27570	3.5
5	18513	4
5	20527	1
5	21666	4
5	16591	5
5	912	1.5
5	12177	3
5	20818	1.5
5	27639	3
5	4983	4
5	2834	2.5
5	7070	2
5	2207	2
5	5632	5
5	10194	2.5
5	31601	3.5
5	27589	3
5	15909	2
5	34318	4
5	5359	3
5	18806	1.5
5	28180	3
5	10295	2.5
5	34058	1.5
5	8995	3
5	6652	4
5	6755	2.5
5	12606	3
5	30362	3
5	1206	3
5	27822	2.5
5	21089	2
5	18245	4.5
5	4488	1
5	12521	1
5	1299	1
5	17626	5
5	7646	2.5
5	27683	1
5	10859	4
5	25942	1.5
5	12543	1
5	8613	2.5
5	3601	2
5	14470	4.5
5	21103	1.5
5	7288	3
5	33889	2
5	20319	2.5
5	26400	2.5
5	9340	2
5	2235	5
5	467	1.5
5	27316	2
5	16509	4.5
5	34042	4
5	33292	1
5	33066	3.5
5	21285	4
5	20507	1.5
5	16296	3
5	12303	3
5	27072	2
5	3570	1
5	3640	4.5
5	2177	1
5	8607	3
5	5037	4.5
5	26411	2.5
5	9735	1
5	4716	3.5
5	7057	1
5	14435	3.5
5	25152	1
5	9202	1
5	4608	2.5
5	1126	1.5
5	2903	3.5
5	16928	3
5	7004	4.5
5	16102	3.5
5	33190	3
5	26558	3.5
5	33804	5
5	500	2
5	10467	1
5	2288	2.5
5	27563	1
5	5995	4
5	11348	3
5	17487	5
5	22066	3.5
5	4537	1
5	5408	2.5
5	19753	4.5
5	3118	3.5
5	7205	3.5
5	22741	5
5	1752	3.5
5	2100	3
5	4904	1.5
5	5194	4
5	34870	1
5	32267	4
5	13471	2.5
5	692	3.5
5	31728	5
5	29947	2
5	15586	4.5
5	3982	1
5	7091	1.5
6	11682	1
6	25456	1
6	18721	4
6	24701	3.5
6	14575	3.5
6	26844	1.5
6	7172	3
6	30253	3.5
6	29690	5
6	2761	5
6	16770	1
6	2346	4
6	28222	2
6	33738	3
6	6280	3.5
6	4386	5
6	12285	3.5
6	6071	1.5
6	32401	1.5
6	34613	1
6	16850	5
6	35577	5
6	5309	2.5
6	2381	2
6	27508	1.5
6	28298	4.5
6	28273	3.5
6	15712	4.5
6	33620	4.5
6	28123	1
6	25879	5
6	22776	1.5
6	10565	3.5
6	2949	4
6	17862	1
6	9154	1.5
6	11369	4
6	36430	1.5
6	16323	3
6	11143	2
6	32796	4
6	16274	1
6	10661	4.5
6	33517	4.5
6	24291	2.5
6	19143	2.5
6	16349	2.5
6	8414	1.5
6	7343	2.5
6	4399	3.5
6	13332	4
6	6644	4
6	14316	5
6	12149	3
6	15587	1.5
6	5425	3.5
6	6284	4
6	20619	1
6	23669	1
6	37260	1.5
6	16203	2.5
6	13169	3.5
6	24194	4.5
6	11567	5
6	34583	1
6	7806	2
6	5585	4
6	6998	1.5
6	22460	4
6	20057	5
6	8863	2.5
6	16476	4.5
6	22464	3
6	34328	4.5
6	29263	3.5
6	26269	1.5
6	1177	4.5
6	33475	3.5
6	7362	4.5
6	32901	3.5
6	34662	3.5
6	3560	2.5
6	36721	1
6	32999	5
6	26503	4.5
6	11035	1
6	8364	3.5
6	16389	1.5
6	14772	1
6	21859	1.5
6	29767	3.5
6	26572	4.5
6	5828	2
6	8150	5
6	13114	4
6	11359	4
6	7625	1.5
6	25882	4
6	34925	1
6	36267	1.5
6	26217	4.5
6	10341	2
6	8239	4
6	35916	3
6	13705	5
6	16730	3.5
6	11393	1
6	31035	4
6	19743	4.5
6	4881	5
6	27085	2
6	22792	3
6	20904	5
6	17685	4.5
6	31390	4.5
6	13140	1.5
6	7442	4
6	4160	3
6	27283	1
6	20397	4
6	20056	4.5
6	3610	5
6	16854	2.5
6	4789	2.5
6	9045	2
6	32205	1
6	2741	4
6	18906	3
6	14526	3
6	4622	4.5
6	11507	1.5
6	8349	3
6	33498	4
6	13636	3.5
6	14659	3
6	5779	3
6	22378	2
6	18898	4
6	17218	4.5
6	23041	2
6	3522	1
6	11270	1.5
6	4389	4
6	4860	3.5
6	26606	4.5
6	18867	4
6	34074	3.5
6	30615	3.5
6	4030	3.5
6	32710	1
6	7756	1.5
6	15566	3
6	24099	2
6	4086	1.5
6	14429	1
6	15814	2.5
6	32206	2.5
6	13493	4.5
6	11699	1
6	12741	1.5
6	7153	4
6	31723	1.5
6	36000	4.5
6	35875	5
6	11145	1
6	13660	1
6	4662	3.5
6	12070	4.5
6	26796	1.5
6	18048	5
6	3126	1.5
6	35792	4.5
6	18480	2.5
6	13533	1
6	11387	1
6	21649	1
6	8928	2.5
6	35011	4.5
6	12576	2.5
6	7092	4
6	19902	5
6	4190	4.5
6	19211	4
6	32774	4.5
6	25659	3.5
6	31674	1.5
6	7192	1
6	9168	3
6	7005	1
6	33678	1.5
6	23304	1.5
6	8832	1
6	30856	1
6	8753	1
6	7996	3
6	26925	1
6	12414	4.5
6	33337	5
6	24978	4
6	26423	4
7	16113	2.5
7	15528	4
7	32827	4.5
7	31996	2.5
7	34530	4.5
7	22992	4.5
7	5025	4
7	5341	2.5
7	26268	5
7	32344	2
7	6066	1
7	27009	5
7	14684	2
7	8177	3.5
7	22511	1.5
7	16704	3.5
7	36035	5
7	27531	3
7	19756	2
7	22034	3.5
7	31467	2.5
7	22612	2
7	13317	2.5
7	16057	4.5
7	6262	4
7	5340	3.5
7	23253	1.5
7	715	3
7	12744	1
7	10832	4.5
7	33319	4.5
7	10155	1.5
7	7701	4
7	31095	2.5
7	37149	3.5
7	6375	2.5
7	20884	3.5
7	27477	2
7	14340	2.5
7	21505	4.5
7	19389	2
7	8153	2.5
7	24303	2.5
7	18323	1
7	14220	3
7	1741	2.5
7	13996	4
7	20480	5
7	7051	4.5
7	17231	1.5
7	24252	5
7	16237	5
7	16931	2
7	20790	4
7	21609	4
7	5462	4.5
7	23075	1
7	1343	1
7	6152	3
7	1731	2.5
7	6680	3
7	12814	4.5
7	4868	1.5
7	19640	2.5
7	23741	1.5
7	26082	2.5
7	12371	5
7	10422	1.5
7	19225	1
7	20059	4
7	652	1.5
7	24094	2
7	7655	5
7	12022	2.5
7	35139	5
7	7179	2
7	33189	4
7	32011	5
7	7500	5
7	36683	3
7	4766	1.5
7	30831	2
7	14841	4
7	10555	2
7	27183	3
7	23615	1
7	3183	3.5
7	4080	3.5
7	33886	2
7	19318	3.5
7	10000	1
7	14173	1
7	36287	2
7	10818	3
7	12274	3
7	9861	3
7	1053	3.5
7	24288	4.5
7	2770	4.5
7	8777	2
7	11362	5
7	13398	2.5
7	29846	1
7	19481	4
7	11417	2
7	4994	2
7	10459	4.5
7	5726	4.5
7	22611	4
7	18616	2.5
7	2172	3
7	27181	2
7	2953	3.5
7	31299	3.5
7	27847	2
7	25297	1.5
7	35644	2
7	22011	1.5
7	35976	3.5
7	1744	4
7	29433	4.5
7	29439	2
7	22983	1.5
7	7176	4
7	7121	5
7	24834	1
7	16360	2
7	4125	4.5
7	11685	3.5
7	33626	4.5
7	2938	3
7	20838	2.5
7	23606	1.5
7	8323	1
7	17905	4
7	30293	3
7	7164	1.5
7	15164	1
7	10799	5
7	26684	1.5
7	23949	2.5
7	21214	3
7	33241	4
7	28658	4
7	5724	2
7	29082	3.5
7	35086	1
7	2798	2
7	17969	2
7	15668	1.5
7	15867	3
7	2542	3.5
7	21120	2
7	17210	3
7	24125	2.5
7	31394	4
7	35415	3
7	20727	3
7	11615	5
7	18700	1
7	13368	1
7	7295	3
7	14947	2.5
7	30712	4
7	14820	4
7	14735	4
7	30219	4
7	31595	2.5
7	35369	1
7	17015	4.5
7	24230	3.5
7	7246	1.5
7	20857	5
7	5329	3
7	26763	3.5
7	12938	5
7	31243	1.5
7	34336	3
7	28901	2.5
7	29791	2
7	6247	4.5
7	24649	2
7	18522	4
7	31868	2
7	28586	2.5
7	6596	3.5
7	33338	5
7	384	2
7	30147	4.5
7	7119	2
7	25343	1
7	27732	3
7	17029	3
7	22710	4
7	28122	1.5
7	35118	5
7	33164	1.5
7	20323	4
7	33155	2
7	37066	5
8	11954	2
8	23754	5
8	22776	3.5
8	28607	4.5
8	26311	3
8	27230	1
8	16447	4
8	17142	2.5
8	28188	1
8	22293	1.5
8	11802	4
8	10106	2.5
8	5458	1.5
8	29299	4.5
8	8079	1.5
8	22225	4.5
8	23731	2
8	19294	3
8	23689	2
8	27897	1.5
8	28579	5
8	5567	3
8	16850	5
8	23197	3
8	21560	5
8	23269	2.5
8	12752	4
8	13811	3
8	21888	1
8	13058	1
8	20519	1.5
8	23783	4
8	13636	4.5
8	13956	2.5
8	17616	5
8	18906	3.5
8	31842	5
8	11078	1
8	23236	3.5
8	35973	3
8	19297	1.5
8	8333	4
8	28596	5
8	33841	3.5
8	33653	1.5
8	17683	4
8	26503	3
8	8612	3
8	19000	1.5
8	16356	2.5
8	10565	3.5
8	26077	1
8	9667	3.5
8	20297	4.5
8	13562	1
8	23817	1
8	16328	1.5
8	31827	1.5
8	21010	4.5
8	21059	1.5
8	21845	5
8	32208	5
8	34964	3
8	12215	4
8	31644	2
8	33382	5
8	18192	1.5
8	20372	1.5
8	30551	1
8	32300	2.5
8	24291	3.5
8	7826	2.5
8	8952	2.5
8	4662	4
8	14035	2
8	26450	5
8	10428	3.5
8	11801	2
8	28906	3.5
8	26619	3
8	33089	3.5
8	15499	1.5
8	24375	3
8	10543	5
8	18543	1
8	11899	3.5
8	31123	3.5
8	7946	5
8	37062	4.5
8	20504	2.5
8	8832	3.5
8	16439	2
8	7277	4
8	27244	1.5
8	35167	2
8	1451	1.5
8	5126	1
8	8964	4
8	35846	2
8	33949	1.5
8	23065	5
8	10791	3.5
8	3119	3.5
8	8438	3
8	33375	3.5
8	24556	4
8	19914	1
8	11074	4.5
8	35822	3
8	18589	3.5
8	5665	2.5
8	7294	3.5
8	13972	2.5
8	8887	1
8	4648	1
8	25622	1.5
8	31234	4.5
8	29285	2.5
8	26298	1.5
8	13280	4
8	9587	1
8	16198	2
8	7286	3.5
8	10681	5
8	11803	4.5
8	32401	2
8	18366	5
8	12923	4
8	16389	2.5
8	19764	3.5
8	20821	1
8	21879	4.5
8	7717	3
8	37305	3
8	35924	2.5
8	6005	5
8	16989	1.5
8	23870	2.5
8	8840	2
8	18872	1
8	13416	4
8	22378	5
8	17622	3.5
8	12328	4.5
8	30804	2
8	32999	5
8	14378	4.5
8	33174	1.5
8	16830	3.5
8	24044	2.5
8	29756	3
8	11890	5
8	18135	5
8	21016	3.5
8	35345	2.5
8	10771	1
8	14353	1
8	11274	3.5
8	11645	3
8	8183	2
8	31439	5
8	16470	4
8	17148	3
8	23035	3.5
8	37048	1
8	13896	4.5
8	26354	2
8	21167	5
8	11507	2.5
8	8332	4
8	17648	3
8	27056	3.5
8	14810	4.5
8	11630	1
8	28667	5
8	36474	5
8	18376	2.5
8	32515	4.5
8	17542	5
8	7581	5
8	30810	4.5
8	28366	3.5
8	24099	5
8	6857	4
8	17153	1.5
8	26606	2.5
8	22582	1
8	14897	2.5
8	32658	3
8	13355	2.5
8	32963	2
8	26723	4.5
8	34370	2.5
8	36887	1.5
8	15857	2.5
8	11344	3.5
8	34241	5
8	4149	2
8	23524	3
8	16520	4
9	34296	2.5
9	18140	1.5
9	12783	1.5
9	1995	3
9	5046	3
9	10596	5
9	15024	1
9	6158	3
9	29333	4.5
9	29161	3.5
9	5484	1.5
9	5127	3
9	2665	2
9	11284	5
9	9389	4
9	7089	3
9	4307	3
9	37085	1.5
9	4936	2
9	9746	2
9	14694	2
9	18150	3
9	15771	1.5
9	787	1.5
9	23368	2
9	6662	3
9	33034	3.5
9	9608	4.5
9	21430	3
9	14153	3
9	35886	2
9	33925	4.5
9	1328	3
9	20557	2.5
9	32104	2
9	33086	1.5
9	30533	4
9	6596	5
9	34291	2.5
9	25617	4
9	29477	4
9	11231	4.5
9	7501	2.5
9	25434	1.5
9	24780	5
9	15497	1
9	32371	3.5
9	31605	4.5
9	20590	1
9	22691	2.5
9	18283	5
9	32643	5
9	16273	5
9	32289	3.5
9	12682	5
9	21493	4.5
9	1254	3
9	730	3
9	23656	2
9	4934	2.5
9	4564	2.5
9	2113	3
9	24830	1
9	1891	2.5
9	25459	4.5
9	5729	1
9	17566	2
9	21358	3.5
9	20104	2
9	21614	3
9	4859	4.5
9	14522	4
9	5014	4.5
9	28433	1.5
9	36072	5
9	22681	4
9	2155	2
9	9156	5
9	21435	4.5
9	12212	1
9	34678	5
9	3174	4.5
9	4346	4.5
9	36323	2.5
9	226	1
9	444	1
9	36541	5
9	36331	2
9	22960	2
9	26046	5
9	16186	4.5
9	13425	2
9	36632	4
9	25184	1
9	3495	3.5
9	18321	1
9	30305	4
9	31175	5
9	29013	4
9	29402	3.5
9	19256	3
9	13737	4.5
9	31130	4.5
9	37288	3
9	37018	5
9	33547	2.5
9	32887	3.5
9	29566	3
9	11130	4
9	28507	3.5
9	29744	1.5
9	28378	5
9	10220	3.5
9	25629	1
9	18982	4.5
9	10599	1
9	9879	3
9	27360	1.5
9	14775	5
9	18071	4
9	2667	2
9	11192	2.5
9	13575	3.5
9	7993	4.5
9	16103	3
9	8095	1
9	30793	1
9	33135	3.5
9	13347	3
9	3372	1.5
9	6154	4
9	32522	4.5
9	23237	5
9	21311	1
9	5671	1.5
9	18832	3.5
9	14886	4
9	6562	5
9	26871	1.5
9	36166	1
9	26224	3.5
9	31359	4
9	22370	4.5
9	1766	2
9	28165	5
9	36990	2.5
9	25093	2
9	15724	5
9	7599	2.5
9	12915	2
9	7823	2
9	1097	3
9	21764	4
9	975	3.5
9	4403	3
9	14780	3.5
9	30750	4
9	36299	3.5
9	37059	4
9	29467	1.5
9	3507	4.5
9	25590	4
9	36537	2.5
9	14720	5
9	19966	1
9	15907	1.5
9	8221	5
9	24873	4
9	18188	1.5
9	1438	3.5
9	785	4.5
9	22855	1.5
9	34897	3
9	1928	3
9	28396	3.5
9	9170	3.5
9	24296	3
9	13551	5
9	36640	1.5
9	13657	2.5
9	5362	3.5
9	13499	1.5
9	18935	5
9	2136	1
9	12611	3
9	14338	2.5
9	33503	4.5
9	11230	4
9	35959	4
9	124	4.5
9	5643	1.5
9	7876	1.5
9	5603	3.5
9	24266	5
9	10635	3
9	21036	4.5
9	31290	3.5
9	34057	3.5
9	27587	2
9	22715	3
10	36306	2
10	1445	1
10	10070	2.5
10	13286	3.5
10	21607	1.5
10	20000	3.5
10	4318	4.5
10	18977	5
10	37155	4
10	32863	1.5
10	21627	1
10	31524	1
10	24397	4
10	19991	1
10	35905	3.5
10	9253	1.5
10	32445	3
10	33889	2
10	13485	1
10	21839	5
10	12027	2.5
10	13101	4
10	32517	4
10	3470	1.5
10	35830	3
10	36963	1
10	29859	1.5
10	34771	1
10	558	4
10	35700	3.5
10	11807	2
10	18604	2
10	16878	3
10	15530	2.5
10	17424	2.5
10	1766	2
10	5181	5
10	6960	3
10	7814	3
10	35704	5
10	7555	4.5
10	300	1.5
10	36014	2.5
10	12080	1.5
10	30597	1.5
10	23887	5
10	1449	1
10	11686	4
10	1727	3.5
10	2755	2
10	11460	3
10	14965	5
10	36889	2.5
10	22803	5
10	34794	3.5
10	20938	5
10	14346	3
10	1964	4.5
10	5241	2
10	11762	5
10	23723	1.5
10	20261	2.5
10	8400	1
10	15523	3.5
10	30174	2
10	422	4.5
10	1291	1.5
10	4596	1
10	6336	3
10	16091	2.5
10	35849	4
10	18888	5
10	794	2
10	29392	1
10	19145	4
10	8323	2.5
10	15454	1
10	11719	5
10	8553	5
10	7777	1
10	25957	2.5
10	1889	3
10	22160	2.5
10	16849	3.5
10	9845	4.5
10	13959	5
10	32176	3
10	7375	5
10	26955	1
10	18405	1.5
10	27584	3.5
10	16594	3
10	30769	2
10	545	1
10	33199	1.5
10	20237	2
10	24662	5
10	10012	2.5
10	16833	2
10	29295	4.5
10	23146	4.5
10	36378	4.5
10	22014	5
10	4477	5
10	35055	3.5
10	25165	3.5
10	1605	3.5
10	4500	4.5
10	33929	2.5
10	12754	5
10	27904	3
10	16504	4
10	6951	1
10	17341	4.5
10	30071	2
10	4098	4
10	33266	4.5
10	33921	4.5
10	14271	2.5
10	2664	3.5
10	12122	4
10	11312	1.5
10	23589	2.5
10	34594	4.5
10	8286	4.5
10	17521	2
10	2330	2
10	7274	5
10	20063	4.5
10	16089	2.5
10	21551	3.5
10	29600	1
10	34975	4.5
10	24315	1
10	30195	2.5
10	13610	1.5
10	17604	3
10	3235	4.5
10	26769	2
10	9135	4
